time,high,low,open,close,volumeto
1721942340,65537.95,65464.34,65475.42,65498.72,10209468.64
1721942400,65589.5,65498.72,65498.72,65589.5,2921055.09
1721942460,65597.7,65524.59,65589.5,65527.35,4100632.1
1721942520,65591.41,65523.82,65527.35,65591.31,2984143.73
1721942580,65697.25,65589.45,65591.31,65652.36,9259120.4
1721942640,65757.56,65613.07,65652.36,65748.98,7513682.48
1721942700,65756.32,65656.57,65748.98,65755.69,7666258.89
1721942760,65756.29,65677.74,65755.69,65677.74,4493988.99
1721942820,65680.68,65575.6,65677.74,65622.16,5282816.83
1721942880,65669.98,65604.68,65622.16,65669.98,4200471.64
1721942940,65669.98,65563.7,65669.98,65567.78,4868873.9
1721943000,65621.33,65565.97,65567.78,65568.75,3485270.41
1721943060,65568.75,65542.17,65568.75,65542.17,2295078.61
1721943120,65548.18,65458.78,65542.17,65462.72,2647798.7
1721943180,65529.83,65435.18,65462.72,65529.82,6986250.11
1721943240,65592.99,65529.8,65529.82,65535.42,3600519.81
1721943300,65630.18,65534.38,65535.42,65629.07,4697028.72
1721943360,65675.47,65627.48,65629.07,65627.48,3503527.15
1721943420,65629.1,65569.81,65627.48,65629.03,2605496.87
1721943480,65693.48,65628.06,65629.03,65646.89,7670616.42
1721943540,65646.9,65616.53,65646.89,65616.89,1440599.48
1721943600,65616.89,65577.31,65616.89,65577.83,1594589.02
1721943660,65577.83,65544.96,65577.83,65545.93,1547119.89
1721943720,65547.53,65520.03,65545.93,65520.92,1573588.75
1721943780,65668.7,65519.51,65520.92,65668.7,6369598.89
1721943840,65685.8,65668.7,65668.7,65685.35,1972010.2
1721943900,65828.19,65684,65685.35,65814.74,6678087.05
1721943960,65814.74,65758.25,65814.74,65785.57,2717733.39
1721944020,65812.73,65774.44,65785.57,65774.44,2656900.6
1721944080,65817.2,65766.46,65774.44,65816.55,1711930.92
1721944140,65828.69,65798.54,65816.55,65798.54,1253175.24
1721944200,65821.46,65762.13,65798.54,65817.64,4083730.65
1721944260,65836.1,65812.86,65817.64,65836.02,2246355.6
1721944320,65945.21,65836.01,65836.02,65917.18,6385164.61
1721944380,66001.42,65917.18,65917.18,65989.37,6232351.4
1721944440,65996.57,65877.9,65989.37,65915.54,5344229.74
1721944500,65915.54,65852.58,65915.54,65854.21,2200519.13
1721944560,65873.61,65831.68,65854.21,65831.7,2295724.11
1721944620,65846.23,65828.84,65831.7,65833.38,1880078.8
1721944680,65835.34,65802.48,65833.38,65806.21,3738285.4
1721944740,65861.08,65788.16,65806.21,65841.02,5720285.55
1721944800,65905.79,65833.28,65841.02,65899.07,8611059.65
1721944860,65899.07,65866.34,65899.07,65868.65,2438648.46
1721944920,65995.84,65868.58,65868.65,65985.47,5169162.69
1721944980,66017.63,65977.98,65985.47,66009.05,8289503.34
1721945040,66067.87,66009.04,66009.05,66060.41,4784191.92
1721945100,66091.15,66002.29,66060.41,66045.56,4668299.1
1721945160,66096.88,66045.38,66045.56,66072.86,4540623.71
1721945220,66072.86,66037.06,66072.86,66051.18,2372768.52
1721945280,66153.47,66050.61,66051.18,66059.8,8068126.2
1721945340,66071.24,65999.88,66059.8,66005.02,4572141.23
1721945400,66014.5,65974.13,66005.02,66005.83,3415305.4
1721945460,66005.96,65952.67,66005.83,65979.52,3116863.77
1721945520,65987.88,65934.93,65979.52,65939.61,6645317.09
1721945580,65951.41,65891.37,65939.61,65891.41,3956100.46
1721945640,65894.67,65870.44,65891.41,65886.78,3441024.03
1721945700,65886.86,65806.42,65886.78,65808.11,3629723.52
1721945760,65875.39,65807.89,65808.11,65841.76,4212248.49
1721945820,65875.43,65841.76,65841.76,65874.65,1994608.78
1721945880,65874.82,65851.91,65874.65,65852.79,1630993.2
1721945940,65852.8,65842.53,65852.79,65842.53,549633.73
1721946000,65842.54,65838.79,65842.53,65841.51,1119705.38
1721946060,65841.59,65807.44,65841.51,65807.69,1394322
1721946120,65807.84,65771.04,65807.69,65771.04,1196579.31
1721946180,65831.69,65756.67,65771.04,65831.69,2113970.51
1721946240,65854.47,65822.24,65831.69,65822.24,1915581.85
1721946300,65822.24,65779.67,65822.24,65779.68,1010418.59
1721946360,65818.81,65775.69,65779.68,65818.81,1390315.25
1721946420,65868.09,65818.35,65818.81,65867.38,2150281.19
1721946480,65880.63,65867.38,65867.38,65876.5,2294581.68
1721946540,65876.5,65830.25,65876.5,65833.38,1218210.15
1721946600,65871.02,65804.54,65833.38,65868.98,6874845.32
1721946660,65869.04,65773.43,65868.98,65813.39,4345911.15
1721946720,65814.4,65772.6,65813.39,65782.83,2447002.28
1721946780,65829.65,65782.33,65782.83,65803.74,2248258.15
1721946840,65849.92,65788.51,65803.74,65822.77,2020252.39
1721946900,65841.47,65794.63,65822.77,65797.55,2757218.13
1721946960,65797.56,65745.14,65797.55,65794.67,2629535.9
1721947020,65798.07,65769.2,65794.67,65787.52,3632176.02
1721947080,65787.53,65760.21,65787.52,65765.56,1629355.16
1721947140,65780.99,65746.04,65765.56,65761.57,1913129.89
1721947200,65790.11,65753.52,65761.57,65787.8,2177023.39
1721947260,65791.23,65744.29,65787.8,65744.29,1711187.28
1721947320,65770.31,65742.22,65744.29,65753.86,1355672.34
1721947380,65753.86,65729.62,65753.86,65744.38,1268119.3
1721947440,65744.38,65726.53,65744.38,65726.61,1682641.62
1721947500,65731.92,65724.1,65726.61,65730.18,1627558.47
1721947560,65753.14,65723.39,65730.18,65753.14,1658380.53
1721947620,65766.52,65704.41,65753.14,65707.33,2783441.07
1721947680,65733.4,65702.62,65707.33,65714.72,2197182.74
1721947740,65722.25,65708.84,65714.72,65719.68,1546208.93
1721947800,65721.85,65709.15,65719.68,65711.93,957153.7
1721947860,65721.26,65702.52,65711.93,65702.52,2107909.76
1721947920,65705.58,65660.56,65702.52,65676.04,2742880.41
1721947980,65703.52,65676.04,65676.04,65702.1,1139171.9
1721948040,65702.11,65683.29,65702.1,65685.7,1634675.95
1721948100,65686.25,65662.71,65685.7,65663.23,1654720.76
1721948160,65682.41,65662.16,65663.23,65681.89,1345163.64
1721948220,65687.84,65662.95,65681.89,65663.27,1548380.5
1721948280,65664.78,65644.37,65663.27,65653.55,1198800.09
1721948340,65656.14,65645.37,65653.55,65646.81,2751895.84
1721948400,65668.47,65632.88,65646.81,65654.58,3792304.08
1721948460,65697.06,65650.67,65654.58,65695.51,2465018.05
1721948520,65696.53,65652.48,65695.51,65652.48,2399565.66
1721948580,65711.96,65651.92,65652.48,65707.67,1667648.37
1721948640,65758.15,65691.9,65707.67,65691.9,5783141.49
1721948700,65691.9,65652.09,65691.9,65669.44,2940252.59
1721948760,65670.75,65653.81,65669.44,65667.78,1786787.26
1721948820,65709.37,65665.69,65667.78,65701.11,2317865.63
1721948880,65723.95,65694.09,65701.11,65723.95,1840700.75
1721948940,65764.36,65721.62,65723.95,65762.11,3120789.03
1721949000,65765.54,65754.58,65762.11,65755.09,1055650.14
1721949060,65756.99,65737.93,65755.09,65738.23,876228.52
1721949120,65752.08,65737.82,65738.23,65746.65,1482237.85
1721949180,65750.83,65745.68,65746.65,65745.68,957408.94
1721949240,65747.81,65745.15,65745.68,65747.15,625455.79
1721949300,65747.16,65696.37,65747.15,65696.37,1718367.67
1721949360,65725.42,65683.6,65696.37,65724.99,2115108.07
1721949420,65743.04,65720.68,65724.99,65731.2,1806764.83
1721949480,65751.36,65728.49,65731.2,65751.36,996786.63
1721949540,65809.48,65751.18,65751.36,65808.56,2492480.13
1721949600,65819.45,65796.22,65808.56,65797.12,1499960.76
1721949660,65798.61,65743.12,65797.12,65744,2786963.62
1721949720,65752.09,65717.62,65744,65719.63,1196507.7
1721949780,65723.29,65717.99,65719.63,65721.97,731066.85
1721949840,65728.79,65716.36,65721.97,65718.91,1148703.97
1721949900,65723.89,65717.93,65718.91,65723.32,541489.64
1721949960,65724,65708,65723.32,65708.66,909800.92
1721950020,65711.61,65705.23,65708.66,65705.23,1137907.13
1721950080,65712.53,65699.38,65705.23,65711.09,1298909.96
1721950140,65724.49,65710.65,65711.09,65717.15,1016384.46
1721950200,65740.1,65711.26,65717.15,65712.55,1761670.78
1721950260,65716.62,65702.23,65712.55,65702.93,826949.9
1721950320,65718.42,65691.14,65702.93,65696.43,1875842.25
1721950380,65696.71,65676.61,65696.43,65682.48,1319263.15
1721950440,65703.11,65681.87,65682.48,65692.03,2203232.07
1721950500,65692.28,65649.51,65692.03,65649.51,1480655.53
1721950560,65719.45,65648.4,65649.51,65702.45,3168586.16
1721950620,65709.61,65674.25,65702.45,65679.2,1714062.33
1721950680,65698.72,65675.45,65679.2,65697.59,791246.73
1721950740,65697.68,65690.63,65697.59,65691.37,575184.49
1721950800,65700.51,65685.03,65691.37,65699.98,1378199.66
1721950860,65709.19,65699.83,65699.98,65699.83,936969.46
1721950920,65699.83,65688.92,65699.83,65690.97,1062211.84
1721950980,65692.97,65667.54,65690.97,65681.55,1392052.73
1721951040,65688.38,65673.32,65681.55,65688.38,886976.63
1721951100,65714.2,65688.38,65688.38,65711.48,1066575.75
1721951160,65712.4,65707.94,65711.48,65712.19,680874.28
1721951220,65740.14,65699.18,65712.19,65722.41,4061535.8
1721951280,65722.41,65699.93,65722.41,65718.93,1603735.73
1721951340,65749.88,65718.93,65718.93,65748.9,1335395.65
1721951400,65749.21,65738.03,65748.9,65742,1148387.81
1721951460,65747.9,65739.27,65742,65745.84,816903.98
1721951520,65767.05,65731.49,65745.84,65741.99,2059379.67
1721951580,65751.26,65738.25,65741.99,65748.57,795670.97
1721951640,65760.3,65746.27,65748.57,65760.3,835642.35
1721951700,65778.49,65756.16,65760.3,65778.49,837586.95
1721951760,65780.73,65777.93,65778.49,65778.62,600647.55
1721951820,65798.21,65778.61,65778.62,65798.21,837771.28
1721951880,65798.83,65796.66,65798.21,65797.44,678219.43
1721951940,65798.65,65796.54,65797.44,65798.31,486854.37
1721952000,65824.5,65798.29,65798.31,65823.01,1346779.72
1721952060,65823.01,65724.41,65823.01,65761.8,5657675.04
1721952120,65798.38,65756.74,65761.8,65796.88,2568374.97
1721952180,65819.35,65790.42,65796.88,65808.6,2198902.5
1721952240,65832.47,65808.45,65808.6,65827.12,1975393.69
1721952300,65869.67,65824.97,65827.12,65868.49,1984912.71
1721952360,65908.55,65867.77,65868.49,65908.23,2433394.62
1721952420,65941.95,65908.23,65908.23,65939.31,1478103.23
1721952480,65951.92,65908.62,65939.31,65948.51,3907917.06
1721952540,65953.08,65921.37,65948.51,65949.72,2455448.36
1721952600,65992.9,65949.55,65949.72,65991.13,2705929.95
1721952660,66032.85,65991.08,65991.13,66029.84,3093476.05
1721952720,66036.74,66013.26,66029.84,66013.26,7680189.36
1721952780,66025.66,65990.89,66013.26,66011.58,3354022.32
1721952840,66058.94,66004.61,66011.58,66056.58,3006438.43
1721952900,66078.84,66045.49,66056.58,66078.3,3899128.72
1721952960,66079.7,66060.07,66078.3,66062.94,2999939.6
1721953020,66063.54,65993.81,66062.94,66063.54,4788466.7
1721953080,66094.67,66060.45,66063.54,66093.52,1798781.9
1721953140,66152.16,66085.43,66093.52,66142.6,3779820.02
1721953200,66224.29,66142.6,66142.6,66189.11,7286989.7
1721953260,66281.89,66188.52,66189.11,66258.06,4887850.64
1721953320,66258.48,66157.5,66258.06,66162.95,7080590.84
1721953380,66165.05,66128.33,66162.95,66128.4,3329027.03
1721953440,66128.4,66095.65,66128.4,66097.03,2956093.59
1721953500,66097.47,66047.24,66097.03,66048.16,2288200.53
1721953560,66048.16,65991.09,66048.16,65991.09,3732906.18
1721953620,66013.79,65969.04,65991.09,66000.33,2655264.73
1721953680,66007.35,65981.28,66000.33,65990.5,3281164.02
1721953740,65990.5,65952.53,65990.5,65984.66,2374006.24
1721953800,65996.52,65935.2,65984.66,65937.69,2302075.27
1721953860,65937.7,65899.47,65937.69,65900.91,2658356.44
1721953920,65928.93,65898.06,65900.91,65923.35,3041026.17
1721953980,65933.63,65915.13,65923.35,65916.12,1881270.04
1721954040,65930.57,65906.82,65916.12,65918.39,2926256.33
1721954100,65981.18,65911.99,65918.39,65943.27,2415619.15
1721954160,65987.64,65942.82,65943.27,65987.64,1732017.04
1721954220,66001.14,65971.96,65987.64,65983.42,1759413.62
1721954280,66026.88,65976.18,65983.42,66021.26,2728984.87
1721954340,66082.28,66011.54,66021.26,66080.74,2582897.94
1721954400,66147.16,66067.48,66080.74,66136.27,4612929.3
1721954460,66138.41,66087.72,66136.27,66089.46,2411208.53
1721954520,66132.6,66086.73,66089.46,66122.37,2092066.52
1721954580,66156.98,66118.44,66122.37,66156.98,1374990.97
1721954640,66174.67,66156.16,66156.98,66168.07,2395246.79
1721954700,66248.43,66159.35,66168.07,66248.43,3701581.61
1721954760,66267.28,66198.12,66248.43,66206.58,4275049.09
1721954820,66236.41,66169.59,66206.58,66236.41,3262988.84
1721954880,66252.21,66225.11,66236.41,66249.28,2953186.38
1721954940,66249.53,66219.61,66249.28,66219.61,2497444.88
1721955000,66230.61,66169.84,66219.61,66173.8,2729783.53
1721955060,66216.46,66154.13,66173.8,66195.71,2979671.32
1721955120,66222.95,66174.91,66195.71,66176.48,3266636.97
1721955180,66214.4,66174.67,66176.48,66214.08,2154387.03
1721955240,66214.08,66188.05,66214.08,66190.74,1321577.86
1721955300,66199.62,66177.47,66190.74,66188.51,2311922.82
1721955360,66235.52,66187.1,66188.51,66235.28,2187099.34
1721955420,66316.21,66233,66235.28,66297.47,4824465.8
1721955480,66425.65,66297.47,66297.47,66425.65,7908105.83
1721955540,66440.99,66380.27,66425.65,66380.27,4995280.27
1721955600,66420.88,66370.66,66380.27,66404.26,4587925.71
1721955660,66405.8,66359.02,66404.26,66360.65,3465427.36
1721955720,66360.98,66312.37,66360.65,66337.58,4708631.36
1721955780,66475.95,66337.03,66337.58,66475.95,5801854.33
1721955840,66493.46,66434.64,66475.95,66439.75,6257730.05
1721955900,66483.81,66417.67,66439.75,66483.65,5658007.15
1721955960,66519.66,66446.72,66483.65,66446.72,8114081.26
1721956020,66505.03,66414.89,66446.72,66503.32,7753493.08
1721956080,66551.71,66433.44,66503.32,66435.94,11476972.1
1721956140,66534.3,66435.94,66435.94,66506.01,9582145.5
1721956200,66540.73,66479.51,66506.01,66534.82,8515952.53
1721956260,66534.82,66467.85,66534.82,66483.83,4671857.09
1721956320,66506.73,66454.67,66483.83,66454.98,3026996.79
1721956380,66455.53,66337.91,66454.98,66380.56,6054704.83
1721956440,66427.36,66316.9,66380.56,66424.93,5053269.69
1721956500,66448.91,66412.25,66424.93,66413.75,4532783.68
1721956560,66414.87,66321.18,66413.75,66342.22,3978714.15
1721956620,66359.75,66311.94,66342.22,66330.54,3296607.57
1721956680,66354.87,66325.17,66330.54,66333.93,3010498.19
1721956740,66370.06,66322.24,66333.93,66324.42,3706912.64
1721956800,66341.75,66287.59,66324.42,66307.31,4048552.83
1721956860,66312.08,66290.16,66307.31,66299.87,1777772.36
1721956920,66343.37,66299.86,66299.87,66340.64,1838074.02
1721956980,66340.64,66313.5,66340.64,66313.5,1896361.61
1721957040,66317.21,66301.48,66313.5,66316.28,2784595.23
1721957100,66317.06,66286.43,66316.28,66286.43,1695555.74
1721957160,66330.72,66273.86,66286.43,66313.99,2584556.93
1721957220,66314.14,66270.67,66313.99,66272.96,2155625.27
1721957280,66304.37,66265.68,66272.96,66304.37,1679791.5
1721957340,66314.96,66292.57,66304.37,66314.96,1517544.6
1721957400,66330.07,66298.4,66314.96,66299.65,2047149.38
1721957460,66299.65,66250.38,66299.65,66284.94,4726448.98
1721957520,66290.31,66245.02,66284.94,66245.62,2286504.02
1721957580,66276.75,66240.23,66245.62,66245.57,2367374.59
1721957640,66253.98,66232.54,66245.57,66236.25,1241654.27
1721957700,66290.8,66215.67,66236.25,66284.79,6350187.83
1721957760,66285.03,66264.46,66284.79,66266.39,2320455.31
1721957820,66294.76,66258.68,66266.39,66279.99,2768682.59
1721957880,66330.48,66279.78,66279.99,66330.07,1373547.93
1721957940,66330.2,66318.32,66330.07,66327.38,2074359.01
1721958000,66332.66,66302.68,66327.38,66302.69,1477524.51
1721958060,66331.3,66289.46,66302.69,66329.09,1742754.17
1721958120,66332.01,66296.98,66329.09,66303.72,1680838.7
1721958180,66335.37,66302.24,66303.72,66334.07,1768398.6
1721958240,66461.12,66331.98,66334.07,66459.9,5738547.78
1721958300,66459.91,66424.98,66459.9,66425.99,2535858.22
1721958360,66427.04,66363.82,66425.99,66367.64,2627748.26
1721958420,66384.2,66367.48,66367.64,66378.53,1211588.8
1721958480,66437.53,66377.9,66378.53,66437.15,1708369.81
1721958540,66438.65,66390.65,66437.15,66393.94,1546975.48
1721958600,66411.78,66355.83,66393.94,66411.78,2551032.3
1721958660,66423.98,66408.9,66411.78,66413.94,1479975.45
1721958720,66414.93,66386.4,66413.94,66408.17,2267965.73
1721958780,66408.17,66357.72,66408.17,66358.12,2342468.34
1721958840,66390.42,66354.12,66358.12,66390.19,2425487.43
1721958900,66423.64,66388.14,66390.19,66423.34,2171674.61
1721958960,66462.96,66422.85,66423.34,66462.96,2771857.92
1721959020,66483.98,66430.35,66462.96,66430.35,3000180.39
1721959080,66442.35,66400.31,66430.35,66441.72,2141839.03
1721959140,66459.57,66426.67,66441.72,66431.19,1556756.77
1721959200,66450.12,66431.19,66431.19,66442.11,2647079.23
1721959260,66451.11,66435.29,66442.11,66435.64,1243234.12
1721959320,66437.55,66391.8,66435.64,66409,2236099.23
1721959380,66469.6,66409,66409,66461.26,2513384.81
1721959440,66461.53,66408.47,66461.26,66420.85,2934509.33
1721959500,66468.17,66419.67,66420.85,66468.17,1937711.95
1721959560,66480.21,66457.04,66468.17,66457.06,1433015.25
1721959620,66498.63,66456.71,66457.06,66498.63,2375464.11
1721959680,66515.29,66484.67,66498.63,66512.29,3323077.77
1721959740,66546.23,66503.76,66512.29,66544.01,2895708.31
1721959800,66555.43,66536.82,66544.01,66544.22,2968765.93
1721959860,66544.22,66514.07,66544.22,66514.07,1840860.7
1721959920,66534.61,66507.36,66514.07,66508.46,2139218.35
1721959980,66522.44,66506.32,66508.46,66509.57,1581444.96
1721960040,66512.75,66501.42,66509.57,66511.6,2026701.92
1721960100,66514.28,66506.46,66511.6,66506.5,1516759.56
1721960160,66541.65,66506.5,66506.5,66541.44,2166867.65
1721960220,66547.61,66531.83,66541.44,66544.08,2483747.96
1721960280,66546.49,66517.07,66544.08,66535.93,4269348.45
1721960340,66567.85,66511.04,66535.93,66511.49,5407144.49
1721960400,66533.09,66510.41,66511.49,66526.79,2454524.86
1721960460,66594.31,66524.59,66526.79,66588.25,7734350.82
1721960520,66606.94,66586.61,66588.25,66602.6,7586939.08
1721960580,66618.7,66599.13,66602.6,66617.94,4124868.77
1721960640,66670.76,66617.94,66617.94,66656.35,5855776.46
1721960700,66682.99,66656.26,66656.35,66680.43,4737618.89
1721960760,66689.93,66674.05,66680.43,66689.92,5335602.66
1721960820,66855.88,66689.1,66689.92,66821.82,22634771.6
1721960880,66852.98,66797.72,66821.82,66831.82,12205215.85
1721960940,66853.6,66831.13,66831.82,66846.11,5969554.35
1721961000,66934.88,66834.89,66846.11,66919.63,10257439.35
1721961060,66924.67,66818.27,66919.63,66821.24,11132161.13
1721961120,66832.6,66786.92,66821.24,66794.76,5675808.09
1721961180,66802.37,66760.51,66794.76,66802.37,5370915.64
1721961240,66802.37,66722.08,66802.37,66728.96,4791751.07
1721961300,66766.01,66706.89,66728.96,66766.01,2959747.39
1721961360,66843.16,66758.36,66766.01,66825.5,7753837.68
1721961420,66844.43,66772.8,66825.5,66790.24,4569148.18
1721961480,66820.68,66790.24,66790.24,66812.44,2789355.12
1721961540,66914.81,66811.58,66812.44,66910.32,10189727.98
1721961600,66911.5,66834.91,66910.32,66867.57,4992648
1721961660,66948.74,66866.81,66867.57,66948.74,8693770.92
1721961720,66999.93,66850.65,66948.74,66866.41,19921463.11
1721961780,66878.35,66826.7,66866.41,66863.1,3258480.26
1721961840,66926.02,66863.1,66863.1,66917.66,2416178.53
1721961900,66917.66,66870.08,66917.66,66876.35,3436424.69
1721961960,66876.35,66820.65,66876.35,66836.16,3783196.57
1721962020,66894.87,66827.99,66836.16,66831.43,4284072.02
1721962080,66852.05,66800.35,66831.43,66817.19,2971230.37
1721962140,66819.86,66782,66817.19,66784.21,2349369.25
1721962200,66830.74,66772.22,66784.21,66808.44,3293800.37
1721962260,66821.99,66786.09,66808.44,66816.86,1435881.87
1721962320,66816.86,66789.53,66816.86,66790.36,2260232.81
1721962380,66814.17,66789.56,66790.36,66796.34,5147640.29
1721962440,66935.11,66795.46,66796.34,66915.99,13089179.68
1721962500,66981.8,66905.47,66915.99,66968.49,6063241.67
1721962560,67173.75,66958.74,66968.49,67106.97,23254172.97
1721962620,67112.93,67071.29,67106.97,67104.57,4552257.97
1721962680,67107.41,66991.02,67104.57,67018.44,9433044.33
1721962740,67061.25,66960.27,67018.44,67000.47,10789177.92
1721962800,67000.47,66924.32,67000.47,66926.92,7668816.28
1721962860,66980.15,66926.92,66926.92,66944.74,4786610.73
1721962920,67023.1,66932.99,66944.74,67023.1,6035089.12
1721962980,67281.53,67020.82,67023.1,67253.98,24193503.32
1721963040,67275.56,67232.05,67253.98,67268.31,6105527.42
1721963100,67280.84,67209.64,67268.31,67280.83,11905559.59
1721963160,67451.04,67280.83,67280.83,67439.73,18917782.69
1721963220,67451.33,67350.46,67439.73,67353.85,17371066.5
1721963280,67407.21,67272.29,67353.85,67281.14,11946322.97
1721963340,67355.5,67281.14,67281.14,67354.84,9448703.37
1721963400,67361.11,67308.46,67354.84,67308.46,6250417.78
1721963460,67340.15,67255.67,67308.46,67329.72,7143516.72
1721963520,67388.71,67328.38,67329.72,67344.81,11369827.2
1721963580,67356.86,67302.05,67344.81,67313.41,4393154.62
1721963640,67323.77,67267.58,67313.41,67282.93,4164742.23
1721963700,67330.37,67275.57,67282.93,67314.42,4334811.47
1721963760,67389.34,67312.17,67314.42,67312.17,5242713.73
1721963820,67318.83,67258.63,67312.17,67273.3,5229490.31
1721963880,67289.77,67230.6,67273.3,67231.66,3389858.52
1721963940,67249.1,67228.95,67231.66,67238.78,2808821.82
1721964000,67246.36,67203.57,67238.78,67230.42,2512639.58
1721964060,67243.83,67223.81,67230.42,67228.13,2828535.73
1721964120,67243.67,67166.18,67228.13,67176.32,6042389.63
1721964180,67197.16,67121.98,67176.32,67129.71,7172316.21
1721964240,67133.32,67125.38,67129.71,67125.39,2061734.36
1721964300,67181.16,67104.93,67125.39,67168.05,5494264.81
1721964360,67168.76,67104.95,67168.05,67142.68,3087559.4
1721964420,67165.64,67139.43,67142.68,67157.69,3332193.04
1721964480,67177.39,67109.97,67157.69,67111.17,2517691.4
1721964540,67114.68,67093.55,67111.17,67096.27,3845035.05
1721964600,67098.54,67068.1,67096.27,67070.75,3345290.01
1721964660,67095.16,67058.08,67070.75,67058.32,4342701.81
1721964720,67085.76,67050.54,67058.32,67082.94,3854880.12
1721964780,67089.9,67071.04,67082.94,67073.21,3176883.23
1721964840,67100.43,67059.99,67073.21,67090.4,3368068.2
1721964900,67146.89,67070.07,67090.4,67116.17,3818623.75
1721964960,67126.35,67066.48,67116.17,67066.48,2329934.89
1721965020,67066.48,67031.77,67066.48,67031.77,2449573.42
1721965080,67056.4,67016.53,67031.77,67044.04,2590523.25
1721965140,67058.6,67033.27,67044.04,67043.56,2425551.1
1721965200,67078.07,67040.36,67043.56,67072.78,2701562.43
1721965260,67095.92,67062.31,67072.78,67064.26,4455090.18
1721965320,67095.69,67040.54,67064.26,67088.97,2559867.4
1721965380,67128.06,67088.97,67088.97,67098.18,2274441.77
1721965440,67145.05,67098.17,67098.18,67140.88,2654876.58
1721965500,67140.88,67098.57,67140.88,67113.11,3366442.19
1721965560,67113.13,67037.27,67113.11,67037.27,3788336.84
1721965620,67065.22,67017.97,67037.27,67064.09,3170795.07
1721965680,67070.16,67040.91,67064.09,67048.13,1939695.58
1721965740,67085.92,67020.36,67048.13,67085.33,4677712.05
1721965800,67127.05,67084.99,67085.33,67121.38,2700401.44
1721965860,67122.17,67071.26,67121.38,67071.26,1550778.85
1721965920,67091.92,67044.02,67071.26,67090.63,2829289.24
1721965980,67090.63,67024.41,67090.63,67024.95,1706414.28
1721966040,67030.86,67016.52,67024.95,67018.42,1832191.61
1721966100,67053.34,67017.63,67018.42,67044.22,1343296.81
1721966160,67044.68,67028.84,67044.22,67032.83,1446425.59
1721966220,67032.83,66994.93,67032.83,67005.71,4219955.02
1721966280,67065.95,67005.7,67005.71,67060.15,3226688.6
1721966340,67072.19,67039.15,67060.15,67041.35,2471574.29
1721966400,67071.52,67041.34,67041.35,67071.52,2045631.17
1721966460,67073.81,67059.4,67071.52,67073.39,1642294.13
1721966520,67080.7,67056.36,67073.39,67056.36,1422719.17
1721966580,67056.36,67006.91,67056.36,67008.61,2656033.27
1721966640,67014.39,66995.19,67008.61,67011.43,1663246.8
1721966700,67011.43,66992.12,67011.43,66996.47,1726596.23
1721966760,67021.3,66982.88,66996.47,67021.29,3304428.16
1721966820,67033.05,66994.21,67021.29,67033.05,2826919.26
1721966880,67101.33,67033.05,67033.05,67083.19,7285817.17
1721966940,67096.79,67029.76,67083.19,67046.41,4813205.26
1721967000,67046.94,67006.94,67046.41,67015.72,2535661.98
1721967060,67016.81,66982.11,67015.72,66983.87,2042284
1721967120,66990.79,66967.51,66983.87,66980.73,2260322.21
1721967180,66985.51,66956.39,66980.73,66962.99,2218954.2
1721967240,66967.13,66954.95,66962.99,66959.79,1660077.62
1721967300,66997.81,66952.05,66959.79,66995.94,2776293.91
1721967360,67001.69,66957.43,66995.94,66957.93,2374815.94
1721967420,66965.68,66950.61,66957.93,66956.51,1908557.36
1721967480,66970.09,66956.51,66956.51,66964.31,839504.87
1721967540,66964.31,66940.73,66964.31,66944.67,1400584.55
1721967600,66960.46,66930.65,66944.67,66930.65,3169451.22
1721967660,66954.89,66916.41,66930.65,66929.66,2731363.71
1721967720,66930.45,66910.98,66929.66,66916.16,1828722.94
1721967780,66977.1,66916.11,66916.16,66964.11,3939012.67
1721967840,66964.37,66953.29,66964.11,66963.75,1585436
1721967900,66964.78,66915.52,66963.75,66915.52,3124598.44
1721967960,66915.63,66895.89,66915.52,66906.56,1816672.51
1721968020,66928.81,66906.11,66906.56,66923.68,2239210.08
1721968080,66959.16,66922.93,66923.68,66957.41,1922227.85
1721968140,66970.45,66946.41,66957.41,66966.86,1531908.36
1721968200,67025.82,66966.44,66966.86,67024.26,4113555.24
1721968260,67042.23,66998.49,67024.26,67041.05,2390693.01
1721968320,67041.91,66985.6,67041.05,66985.6,1821321.37
1721968380,66999.19,66961.92,66985.6,66962.69,2620338.99
1721968440,66962.69,66928.54,66962.69,66935.77,3205588.27
1721968500,66965.16,66935.76,66935.77,66947.87,2107394.77
1721968560,66951.03,66927.1,66947.87,66931.54,2273136.85
1721968620,66995.31,66930.25,66931.54,66988.99,2346434.39
1721968680,67003.49,66979.58,66988.99,66991.1,2036456.74
1721968740,66995.78,66978.9,66991.1,66992.24,1906130.07
1721968800,67000.04,66950.07,66992.24,66950.86,2438345.55
1721968860,66979.99,66944.56,66950.86,66971.18,2134634.31
1721968920,66971.96,66951.49,66971.18,66954.84,2059556.58
1721968980,66960.67,66947.15,66954.84,66960.67,1361935.84
1721969040,66981.46,66952.92,66960.67,66961,2424172.04
1721969100,67022.21,66958.07,66961,66995.2,9937491.47
1721969160,66996.56,66924.41,66995.2,66940.18,3789385.5
1721969220,66967.63,66932.58,66940.18,66940.29,3239269.52
1721969280,66952.75,66915.32,66940.29,66937,2798115.25
1721969340,66956.87,66929.87,66937,66943.12,2334981.16
1721969400,66948.76,66933.68,66943.12,66933.68,1135222.76
1721969460,66933.68,66914.75,66933.68,66921.93,1338106.19
